ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
BXP,2024-08-19,2024-08-26,68.47862243652344,71.06289672851562,377.3040466308594,3.773840944869608,timeout
BXP,2024-08-26,2024-09-03,71.06289672851562,71.3991470336914,47.075042724609375,0.47317280980026966,timeout
BXP,2024-09-03,2024-09-09,71.3991470336914,71.37994384765625,-2.688446044921875,-0.02689553983900503,timeout
BXP,2024-09-09,2024-09-16,71.37994384765625,78.29695892333984,968.3821105957031,9.690418208294393,timeout
BXP,2024-09-16,2024-09-23,78.29695892333984,78.94063568115234,81.7469482421875,0.8220967540293879,timeout
BXP,2024-09-23,2024-09-30,78.94063568115234,78.24723052978516,-87.36904907226562,-0.8783881018743089,timeout
BXP,2024-09-30,2024-10-07,78.24723052978516,77.70262908935547,-69.16438293457031,-0.6960009149747256,timeout
BXP,2024-10-07,2024-10-14,77.70262908935547,82.06915283203125,558.9150390625,5.619531531750904,timeout
BXP,2024-10-14,2024-10-21,82.06915283203125,84.53929901123047,298.88768768310547,3.0098351133888284,timeout
BXP,2024-10-30,2024-11-04,80.47425079345703,78.12080383300781,-291.8274230957031,-2.9244720357689444,timeout
BXP,2024-11-04,2024-11-11,78.12080383300781,79.70597839355469,202.90234375,2.0291324241048105,timeout
BXP,2024-11-11,2024-11-18,79.70597839355469,76.25360870361328,-431.5462112426758,-4.331381107819858,timeout
BXP,2024-11-18,2024-11-25,76.25360870361328,79.86157989501953,472.64422607421875,4.7315415660259585,timeout
BXP,2024-11-25,2024-12-02,79.86157989501953,78.65567779541016,-150.73776245117188,-1.5099902871876187,timeout
BXP,2024-12-02,2024-12-09,78.65567779541016,80.72710418701172,263.07115173339844,2.633537018127937,timeout
BXP,2024-12-09,2024-12-16,80.72710418701172,78.35420989990234,-291.8659973144531,-2.9394022131802826,timeout
BXP,2024-12-16,2024-12-23,78.35420989990234,73.53060913085938,-612.597297668457,-6.156147544854486,timeout
BXP,2024-12-23,2024-12-30,73.53060913085938,72.13021087646484,-189.05376434326172,-1.9045106125835303,timeout
BXP,2024-12-30,2025-01-06,72.13021087646484,70.94759368896484,-163.201171875,-1.639558755103921,timeout
BXP,2025-01-06,2025-01-13,70.94759368896484,68.31625366210938,-368.3876037597656,-3.7088502795335065,timeout
BXP,2025-01-13,2025-01-21,68.31625366210938,72.96791076660156,679.1419372558594,6.8090049660790495,timeout
BXP,2025-01-21,2025-01-27,72.96791076660156,73.50994110107422,74.2581558227539,0.7428338413119965,timeout
BXP,2025-01-27,2025-02-03,73.50994110107422,70.64208221435547,-390.02880859375,-3.9013211597809883,timeout
BXP,2025-02-03,2025-02-10,70.64208221435547,70.09019470214844,-77.8161392211914,-0.7812446843404056,timeout
BXP,2025-02-10,2025-02-18,70.09019470214844,70.13946533203125,6.996429443359375,0.07029603797248724,timeout
BXP,2025-02-18,2025-02-24,70.13946533203125,67.84320068359375,-326.069580078125,-3.273855364547302,timeout
BXP,2025-02-24,2025-03-03,67.84320068359375,67.04492950439453,-117.34586334228516,-1.1766413894919046,timeout
BXP,2025-03-03,2025-03-10,67.04492950439453,67.18290710449219,20.55866241455078,0.20579871008532027,timeout
BXP,2025-03-10,2025-03-17,67.18290710449219,67.64610290527344,68.552978515625,0.689454834189928,timeout
BXP,2025-03-17,2025-03-24,67.64610290527344,68.47393798828125,121.69175720214844,1.2237735027648986,timeout
BXP,2025-03-24,2025-03-31,68.47393798828125,67.19000244140625,-187.45458984375,-1.8750718661671466,timeout
BXP,2025-03-31,2025-04-07,67.19000244140625,58.4900016784668,-1287.600112915039,-12.948356075037177,timeout
BXP,2025-04-07,2025-04-14,58.4900016784668,62.84000015258789,739.4997406005859,7.437165924586653,timeout
CPT,2022-06-13,2022-06-21,113.46554565429688,116.936767578125,305.467529296875,3.0592739882502578,timeout
CPT,2022-06-21,2022-06-27,116.936767578125,121.58302307128906,394.9317169189453,3.973305906595988,timeout
CPT,2022-08-30,2022-09-06,117.776123046875,117.5051498413086,-22.761749267578125,-0.23007482209153607,timeout
CPT,2022-09-06,2022-09-12,117.5051498413086,121.99436950683594,381.5836715698242,3.820445037166509,timeout
CPT,2022-09-19,2022-09-26,115.51797485351562,107.23506164550781,-712.3305358886719,-7.170237548321887,timeout
CPT,2022-09-26,2022-10-03,107.23506164550781,111.17443084716797,366.36133575439453,3.6735831930443807,timeout
CPT,2022-10-03,2022-10-10,111.17443084716797,101.94327545166016,-821.5728302001953,-8.30330798652608,timeout
CPT,2022-10-10,2022-10-17,101.94327545166016,105.06584930419922,306.0122375488281,3.063050347072413,timeout
CPT,2022-10-17,2022-10-24,105.06584930419922,102.87183380126953,-208.4314727783203,-2.0882289701740393,timeout
CPT,2022-10-24,2022-10-31,102.87183380126953,105.19329071044922,225.1813201904297,2.2566496808682714,timeout
CPT,2022-10-31,2022-11-07,105.19329071044922,99.81300354003906,-511.12728118896484,-5.114667612423796,timeout
CPT,2022-11-07,2022-11-14,99.81300354003906,101.8431396484375,203.01361083984375,2.0339395032672942,timeout
CPT,2022-11-14,2022-11-21,101.8431396484375,105.83055114746094,390.7663269042969,3.915248010605311,timeout
CPT,2022-11-21,2022-11-28,105.83055114746094,104.88377380371094,-88.9970703125,-0.8946162837523074,timeout
CPT,2022-11-28,2022-12-05,104.88377380371094,105.9580078125,102.05223083496094,1.024213727091363,timeout
CPT,2022-12-05,2022-12-12,105.9580078125,105.86695861816406,-8.558624267578125,-0.08592950756214228,timeout
CPT,2022-12-12,2022-12-19,105.86695861816406,101.31126403808594,-428.23529052734375,-4.303226086346155,timeout
CPT,2022-12-19,2022-12-27,101.31126403808594,102.33916473388672,100.73426818847656,1.0145966547356102,timeout
CPT,2022-12-27,2023-01-03,102.33916473388672,101.5774154663086,-73.88967895507812,-0.7443379761393473,timeout
CPT,2023-01-03,2023-01-09,101.5774154663086,103.7157974243164,209.56143188476562,2.1051746081461142,timeout
CPT,2023-01-09,2023-01-17,103.7157974243164,108.0567855834961,416.73486328125,4.185464767165675,timeout
CPT,2023-01-17,2023-01-23,108.0567855834961,105.42281341552734,-242.325439453125,-2.4375814565883647,timeout
CPT,2023-01-23,2023-01-30,105.42281341552734,109.92900085449219,423.5816192626953,4.274394974836769,timeout
CPT,2023-01-30,2023-02-06,109.92900085449219,112.3702392578125,219.71145629882812,2.2207410095100055,timeout
CPT,2023-02-06,2023-02-13,112.3702392578125,113.05856323242188,60.572509765625,0.612550065885456,timeout
CPT,2023-02-13,2023-02-21,113.05856323242188,108.3412857055664,-415.12042236328125,-4.172419489497538,timeout
CPT,2023-02-21,2023-02-27,108.3412857055664,105.38610076904297,-271.87701416015625,-2.727662790115481,timeout
CPT,2023-02-27,2023-03-06,105.38610076904297,107.55201721191406,203.5961456298828,2.05522021126654,timeout
CPT,2023-03-06,2023-03-13,107.55201721191406,99.63177490234375,-728.6622924804688,-7.364103914447965,timeout
CPT,2023-03-13,2023-03-20,99.63177490234375,94.84107208251953,-479.0702819824219,-4.8084085870395565,timeout
CPT,2023-03-20,2023-03-27,94.84107208251953,91.7757568359375,-321.8581008911133,-3.2320546143921223,timeout
CPT,2023-03-27,2023-04-03,91.7757568359375,96.20050811767578,477.8731384277344,4.821263734875178,timeout
CPT,2023-04-03,2023-04-10,96.20050811767578,97.1272964477539,95.45919799804688,0.9633923439826799,timeout
CPT,2023-04-10,2023-04-17,97.1272964477539,98.76769256591797,167.32040405273438,1.6889135991203605,timeout
CPT,2023-04-17,2023-04-24,98.76769256591797,98.48966979980469,-28.080299377441406,-0.28149160812654167,timeout
CPT,2023-04-24,2023-05-01,98.48966979980469,103.12359619140625,468.0265655517578,4.704987234722917,timeout
CPT,2023-05-01,2023-05-08,103.12359619140625,102.74363708496094,-36.47607421875,-0.36845020972705006,timeout
CPT,2023-05-08,2023-05-15,102.74363708496094,100.87150573730469,-181.59674072265625,-1.8221384805641485,timeout
CPT,2023-05-15,2023-05-22,100.87150573730469,98.48966979980469,-235.8017578125,-2.361257443408164,timeout
CPT,2023-05-22,2023-05-30,98.48966979980469,96.54341125488281,-196.57211303710938,-1.976104244107979,timeout
CPT,2023-05-30,2023-06-05,96.54341125488281,100.71395874023438,429.56639099121094,4.319867540562621,timeout
CPT,2023-06-05,2023-06-12,100.71395874023438,103.75382232666016,300.94649505615234,3.0183140693201462,timeout
CPT,2023-06-12,2023-06-20,103.75382232666016,103.4109115600586,-32.91943359375,-0.3305042252052526,timeout
CPT,2023-06-20,2023-06-26,103.4109115600586,100.7788314819336,-252.6796875,-2.545263394759218,timeout
CPT,2023-06-26,2023-07-03,100.7788314819336,103.01144409179688,221.02864837646484,2.2153586988786595,timeout
CPT,2023-07-03,2023-07-10,103.01144409179688,102.12275695800781,-86.20265197753906,-0.8627071891130118,timeout
CPT,2023-07-10,2023-07-17,102.12275695800781,103.60076904296875,143.36717224121094,1.4472896433541116,timeout
CPT,2023-07-17,2023-07-24,103.60076904296875,105.54649353027344,186.78955078125,1.8780984979925122,timeout
CPT,2023-07-24,2023-07-31,105.54649353027344,102.04792022705078,-328.8658905029297,-3.3147224376707274,timeout
CPT,2023-07-31,2023-08-07,102.04792022705078,102.80562591552734,73.49745178222656,0.7424998831830288,timeout
CPT,2023-08-07,2023-08-14,102.80562591552734,99.23223114013672,-346.6192932128906,-3.4758747330878457,timeout
CPT,2023-08-14,2023-08-21,99.23223114013672,98.3342056274414,-89.80255126953125,-0.9049736183268037,timeout
CPT,2023-08-21,2023-08-28,98.3342056274414,100.91602325439453,260.7635803222656,2.625553957017614,timeout
CPT,2023-08-28,2023-09-05,100.91602325439453,98.47451782226562,-241.70903778076172,-2.419343681403525,timeout
CPT,2023-09-05,2023-09-11,98.47451782226562,95.1817398071289,-332.5705795288086,-3.3437868881772816,timeout
CPT,2023-09-11,2023-09-18,95.1817398071289,95.36883544921875,19.645042419433594,0.19656673902889796,timeout
CPT,2023-09-18,2023-09-25,95.36883544921875,91.39318084716797,-413.46807861328125,-4.1687146365205505,timeout
CPT,2023-09-25,2023-10-02,91.39318084716797,87.97053527832031,-373.06836700439453,-3.7449682100146693,timeout
CPT,2023-10-02,2023-10-09,87.97053527832031,92.10198211669922,466.8534927368164,4.696398430801717,timeout
CPT,2023-10-09,2023-10-16,92.10198211669922,91.57254791259766,-57.17889404296875,-0.5748347559238571,timeout
CPT,2023-10-16,2023-10-23,91.57254791259766,86.81713104248047,-518.3404388427734,-5.1930594687133125,timeout
CPT,2023-10-23,2023-10-30,86.81713104248047,79.348388671875,-858.9053726196289,-8.602844025047245,timeout
CPT,2023-10-30,2023-11-06,79.348388671875,83.20565795898438,486.01593017578125,4.861181621545117,timeout
CPT,2023-11-06,2023-11-13,83.20565795898438,81.9198989868164,-154.29107666015625,-1.5452782944181203,timeout
CPT,2023-11-13,2023-11-20,81.9198989868164,83.7634506225586,224.91329956054688,2.2504320177920083,timeout
CPT,2023-11-20,2023-11-27,83.7634506225586,83.51764678955078,-29.250656127929688,-0.29344998466624095,timeout
CPT,2023-11-27,2023-12-04,83.51764678955078,87.96107482910156,528.767936706543,5.3203463104598825,timeout
CPT,2023-12-04,2023-12-11,87.96107482910156,88.32032775878906,40.5955810546875,0.40842262374065785,timeout
CPT,2023-12-11,2023-12-18,88.32032775878906,94.97981262207031,752.5217895507812,7.540149626107498,timeout
CPT,2023-12-18,2023-12-26,94.97981262207031,94.04376220703125,-98.28529357910156,-0.9855256492910305,timeout
CPT,2023-12-26,2024-01-02,94.04376220703125,95.87763977050781,194.39102172851562,1.950025733168139,timeout
CPT,2024-01-02,2024-01-08,95.87763977050781,94.79832458496094,-112.248779296875,-1.125721480138975,timeout
CPT,2024-01-08,2024-01-16,94.79832458496094,95.04666137695312,26.075363159179688,0.2619632710593119,timeout
CPT,2024-01-16,2024-01-22,95.04666137695312,94.73146057128906,-33.09608459472656,-0.33162743551189294,timeout
CPT,2024-01-22,2024-01-29,94.73146057128906,91.9710922241211,-289.8386764526367,-2.9138876678573804,timeout
CPT,2024-01-29,2024-02-05,91.9710922241211,89.66918182373047,-248.6063232421875,-2.5028629591363134,timeout
CPT,2024-02-05,2024-02-12,89.66918182373047,89.96527862548828,32.86674499511719,0.33021021909163006,timeout
CPT,2024-02-12,2024-02-20,89.96527862548828,90.2518310546875,31.80731964111328,0.31851446866750976,timeout
CPT,2024-02-20,2024-02-26,90.2518310546875,88.42749786376953,-200.67665100097656,-2.0213808070137946,timeout
CPT,2024-02-26,2024-03-04,88.42749786376953,92.4009017944336,448.99464416503906,4.493403100453489,timeout
CPT,2024-03-04,2024-03-11,92.4009017944336,95.49557495117188,334.2247009277344,3.349180686161561,timeout
CPT,2024-03-11,2024-03-18,95.49557495117188,93.08861541748047,-250.32379150390625,-2.5204932636115505,timeout
CPT,2024-03-18,2024-03-25,93.08861541748047,93.12682342529297,4.0882568359375,0.04104476969728908,timeout
CPT,2024-03-25,2024-04-01,93.12682342529297,93.0909423828125,-3.8392715454101562,-0.03852922408467287,timeout
CPT,2024-04-01,2024-04-08,93.0909423828125,98.6037826538086,589.873908996582,5.921994266988897,timeout
CPT,2024-04-08,2024-04-15,98.6037826538086,93.2840347290039,-537.2945404052734,-5.395074896347509,timeout
CPT,2024-04-15,2024-04-22,93.2840347290039,94.68396759033203,149.79281616210938,1.500720745404098,timeout
CPT,2024-04-22,2024-04-29,94.68396759033203,96.81767272949219,224.0390396118164,2.253502037844498,timeout
CPT,2024-04-29,2024-05-06,96.81767272949219,102.32086181640625,566.8284759521484,5.684074954259569,timeout
CPT,2024-05-06,2024-05-13,102.32086181640625,103.05461883544922,71.17443084716797,0.7171137987085614,timeout
CPT,2024-05-13,2024-05-20,103.05461883544922,101.9250259399414,-109.57051086425781,-1.0961108859288213,timeout
CPT,2024-05-20,2024-05-28,101.9250259399414,98.00520324707031,-384.1426239013672,-3.8457902332846317,timeout
CPT,2024-05-28,2024-06-03,98.00520324707031,100.06166076660156,209.7586669921875,2.098314631670053,timeout
CPT,2024-06-03,2024-06-10,100.06166076660156,103.81734466552734,371.81270599365234,3.7533695424924907,timeout
CPT,2024-06-10,2024-06-17,103.81734466552734,104.75385284423828,89.90478515625,0.9020729452560405,timeout
CPT,2024-06-17,2024-06-24,104.75385284423828,107.26408386230469,238.4719467163086,2.3963137869486726,timeout
CPT,2024-06-24,2024-07-01,107.26408386230469,106.41886138916016,-78.6056900024414,-0.787982745677991,timeout
CPT,2024-07-01,2024-07-08,106.41886138916016,105.28829956054688,-105.14225006103516,-1.062369784693487,timeout
CPT,2024-07-08,2024-07-15,105.28829956054688,106.51632690429688,115.4345703125,1.1663473993554365,timeout
CPT,2024-07-15,2024-07-22,106.51632690429688,110.59024047851562,378.87396240234375,3.8246846212403596,timeout
CPT,2024-07-22,2024-07-29,110.59024047851562,110.56099700927734,-2.6319122314453125,-0.026443083143455483,timeout
CPT,2024-07-29,2024-08-05,110.56099700927734,112.04242706298828,133.32870483398438,1.3399210334424068,timeout
CPT,2024-08-05,2024-08-12,112.04242706298828,116.50619506835938,397.27535247802734,3.983997957186024,timeout
CPT,2024-08-12,2024-08-19,116.50619506835938,116.3794937133789,-10.769615173339844,-0.10875074489054201,timeout
CPT,2024-08-19,2024-08-26,116.3794937133789,119.79066467285156,289.9495315551758,2.931075613607443,timeout
CPT,2024-10-07,2024-10-14,117.59246826171875,117.59246826171875,0.0,0.0,timeout
CPT,2024-10-14,2024-10-21,117.59246826171875,116.03962707519531,-131.9915008544922,-1.3205277595393003,timeout
CPT,2024-10-21,2024-10-28,116.03962707519531,116.65879821777344,53.24871826171875,0.5335859466153691,timeout
CPT,2024-10-28,2024-11-04,116.65879821777344,113.91677856445312,-233.07167053222656,-2.3504610841281193,timeout
CPT,2024-11-04,2024-11-11,113.91677856445312,119.8529052734375,516.4430236816406,5.210932738609498,timeout
CPT,2024-11-15,2024-11-20,117.71039581298828,118.48681640625,65.21932983398438,0.6596023978164618,timeout
CPT,2024-12-17,2024-12-23,116.5506820678711,114.26052856445312,-194.66304779052734,-1.9649421717535218,timeout
CPT,2024-12-23,2024-12-30,114.26052856445312,113.7846450805664,-41.40186309814453,-0.41648983237310866,timeout
CPT,2024-12-30,2025-01-06,113.7846450805664,112.48589324951172,-112.99140930175781,-1.1414122091210925,timeout
CPT,2025-01-06,2025-01-13,112.48589324951172,110.70135498046875,-157.03936767578125,-1.5864551700581486,timeout
CPT,2025-01-13,2025-01-21,110.70135498046875,111.80181884765625,99.041748046875,0.9940834666221177,timeout
CPT,2025-01-21,2025-01-27,111.80181884765625,113.00143432617188,106.76577758789062,1.072983866345009,timeout
CPT,2025-01-27,2025-02-03,113.00143432617188,112.52555084228516,-41.87774658203125,-0.42113048097523215,timeout
CPT,2025-02-03,2025-02-10,112.52555084228516,118.3154067993164,509.50732421875,5.145370019246795,timeout
CPT,2025-02-12,2025-02-18,117.38348388671875,118.34515380859375,81.741943359375,0.8192548815496584,timeout
CPT,2025-02-19,2025-02-24,117.87918853759766,120.13961791992188,189.87606811523438,1.9175813902071892,timeout
CPT,2025-03-12,2025-03-17,117.38348388671875,119.09862518310547,145.7870101928711,1.4611436290661814,timeout
CPT,2025-04-07,2025-04-14,108.05000305175781,111.18000030517578,287.9597473144531,2.896804410008805,timeout
CTSH,2022-06-13,2022-06-21,64.88671875,64.75291442871094,-20.605865478515625,-0.20621218620191442,timeout
CTSH,2022-06-21,2022-06-27,64.75291442871094,66.8173599243164,317.9246063232422,3.1881893098082847,timeout
CTSH,2022-06-29,2022-07-05,65.45062255859375,64.72423553466797,-110.41082763671875,-1.1098244684769705,timeout
CTSH,2022-07-05,2022-07-11,64.72423553466797,62.79360580444336,-297.31697845458984,-2.982854435091032,timeout
CTSH,2022-07-11,2022-07-18,62.79360580444336,62.22014236450195,-91.1806869506836,-0.9132513296454576,timeout
CTSH,2022-07-18,2022-07-25,62.22014236450195,65.20214080810547,477.1197509765625,4.792657699389668,timeout
CTSH,2022-07-25,2022-08-01,65.20214080810547,64.62867736816406,-87.73990631103516,-0.8795162748247022,timeout
CTSH,2022-08-01,2022-08-08,64.62867736816406,65.77558898925781,176.6243896484375,1.7746171944077505,timeout
CTSH,2022-08-08,2022-08-15,65.77558898925781,66.61664581298828,127.84063720703125,1.2786762333178447,timeout
CTSH,2022-08-17,2022-08-22,65.85205078125,64.20166015625,-249.208984375,-2.506209913617321,timeout
CTSH,2022-08-22,2022-08-29,64.20166015625,61.658935546875,-394.122314453125,-3.960527816861239,timeout
CTSH,2022-08-29,2022-09-06,61.658935546875,59.701507568359375,-317.10333251953125,-3.1746055314683925,timeout
CTSH,2022-09-06,2022-09-12,59.701507568359375,63.63555145263672,656.9853286743164,6.589521847120507,timeout
CTSH,2022-09-12,2022-09-19,63.63555145263672,60.651424407958984,-468.5079460144043,-4.689402349092219,timeout
CTSH,2022-09-19,2022-09-26,60.651424407958984,56.314388275146484,-711.27392578125,-7.15075725780213,timeout
CTSH,2022-09-26,2022-10-03,56.314388275146484,56.640621185302734,57.74322509765625,0.579306497235322,timeout
CTSH,2022-10-03,2022-10-10,56.640621185302734,55.79624938964844,-148.60943603515625,-1.4907530637630027,timeout
CTSH,2022-10-10,2022-10-17,55.79624938964844,57.45621871948242,297.1345100402832,2.9750553988705004,timeout
CTSH,2022-10-17,2022-10-24,57.45621871948242,58.30059814453125,146.9220199584961,1.4696049337519552,timeout
CTSH,2022-10-24,2022-10-31,58.30059814453125,59.730289459228516,244.47721481323242,2.4522755515354424,timeout
CTSH,2022-10-31,2022-11-07,59.730289459228516,51.57434844970703,-1362.042148590088,-13.654614908720095,timeout
CTSH,2022-11-07,2022-11-14,51.57434844970703,55.72908020019531,801.8632278442383,8.055810447202813,timeout
CTSH,2022-11-14,2022-11-21,55.72908020019531,56.09917449951172,66.24687957763672,0.6640954740091137,timeout
CTSH,2022-11-21,2022-11-28,56.09917449951172,57.93058776855469,325.99156188964844,3.264599319654711,timeout
CTSH,2022-11-28,2022-12-05,57.93058776855469,58.26795959472656,58.0279541015625,0.5823725240278054,timeout
CTSH,2022-12-05,2022-12-12,58.26795959472656,56.908851623535156,-232.40746307373047,-2.3325134098473046,timeout
CTSH,2022-12-12,2022-12-19,56.908851623535156,52.99540328979492,-684.853458404541,-6.876695315569843,timeout
CTSH,2022-12-19,2022-12-27,52.99540328979492,54.44125747680664,271.8205871582031,2.728263391270654,timeout
CTSH,2022-12-27,2023-01-03,54.44125747680664,55.511192321777344,195.79807662963867,1.9653014911099775,timeout
CTSH,2023-01-03,2023-01-09,55.511192321777344,58.66315460205078,567.3532104492188,5.678066257346279,timeout
CTSH,2023-01-09,2023-01-17,58.66315460205078,60.68735122680664,344.1134262084961,3.450541721609182,timeout
CTSH,2023-01-17,2023-01-23,60.68735122680664,61.92115020751953,202.34303283691406,2.0330414094064144,timeout
CTSH,2023-01-23,2023-01-30,61.92115020751953,62.91395950317383,159.8422966003418,1.6033444022390475,timeout
CTSH,2023-01-30,2023-02-06,62.91395950317383,64.41766357421875,237.58524322509766,2.3900960659916253,timeout
CTSH,2023-02-06,2023-02-13,64.41766357421875,65.3815689086914,149.40532684326172,1.4963369998076592,timeout
CTSH,2023-02-13,2023-02-21,65.3815689086914,62.596405029296875,-423.34490966796875,-4.259860884164695,timeout
CTSH,2023-02-21,2023-02-27,62.596405029296875,61.473426818847656,-178.55353546142578,-1.7939979299508229,timeout
CTSH,2023-02-27,2023-03-06,61.473426818847656,60.61182403564453,-139.57965087890625,-1.4015857384071502,timeout
CTSH,2023-03-06,2023-03-13,60.61182403564453,56.12959289550781,-735.0859069824219,-7.394978144034757,timeout
CTSH,2023-03-13,2023-03-20,56.12959289550781,56.82661819458008,124.07050323486328,1.2418142785568826,timeout
CTSH,2023-03-20,2023-03-27,56.82661819458008,57.12671661376953,52.5172233581543,0.5280948061380071,timeout
CTSH,2023-03-27,2023-04-03,57.12671661376953,59.411399841308594,399.81956481933594,3.99932529465272,timeout
CTSH,2023-04-03,2023-04-10,59.411399841308594,59.159698486328125,-42.28582763671875,-0.4236583478133459,timeout
CTSH,2023-04-10,2023-04-17,59.159698486328125,58.81119155883789,-58.89767074584961,-0.5890951718943848,timeout
CTSH,2023-04-17,2023-04-24,58.81119155883789,57.6010856628418,-205.71800231933594,-2.0576115938501918,timeout
CTSH,2023-04-24,2023-05-01,57.6010856628418,57.930233001708984,56.94248962402344,0.5714255817916275,timeout
CTSH,2023-05-01,2023-05-08,57.930233001708984,59.67278289794922,299.7185821533203,3.0080146513286556,timeout
CTSH,2023-05-08,2023-05-15,59.67278289794922,60.75704574584961,181.07189559936523,1.8170140476851357,timeout
CTSH,2023-05-15,2023-05-22,60.75704574584961,62.254817962646484,245.6346435546875,2.465182759316749,timeout
CTSH,2023-05-22,2023-05-30,62.254817962646484,60.73759460449219,-242.7557373046875,-2.4371179738484594,timeout
CTSH,2023-05-30,2023-06-05,60.73759460449219,59.61912155151367,-183.42958068847656,-1.8414839446009155,timeout
CTSH,2023-06-05,2023-06-12,59.61912155151367,61.58373260498047,328.0900459289551,3.2952700448115166,timeout
CTSH,2023-06-12,2023-06-20,61.58373260498047,62.86753845214844,207.97654724121094,2.084650918129219,timeout
CTSH,2023-06-20,2023-06-26,62.86753845214844,60.747314453125,-337.11561584472656,-3.3725258714197057,timeout
CTSH,2023-06-26,2023-07-03,60.747314453125,63.76231002807617,494.4592742919922,4.963175083694704,timeout
CTSH,2023-07-03,2023-07-10,63.76231002807617,64.81269836425781,163.86058044433594,1.6473498775673716,timeout
CTSH,2023-07-10,2023-07-17,64.81269836425781,66.56334686279297,269.59986877441406,2.7010887414318554,timeout
CTSH,2023-07-20,2023-07-25,64.92941284179688,65.97978973388672,161.75804138183594,1.6177212238914422,timeout
CTSH,2023-07-25,2023-07-31,65.97978973388672,64.21942901611328,-265.81446838378906,-2.6680302026930067,timeout
CTSH,2023-07-31,2023-08-07,64.21942901611328,69.37409973144531,798.9739608764648,8.026652983848042,timeout
CTSH,2023-10-02,2023-10-09,66.17981719970703,66.59001159667969,61.939353942871094,0.6198179661555066,timeout
CTSH,2023-10-16,2023-10-23,65.21289825439453,63.50370407104492,-261.50671005249023,-2.6209449803657994,timeout
CTSH,2023-10-23,2023-10-30,63.50370407104492,62.26332473754883,-194.73955535888672,-1.9532393450757084,timeout
CTSH,2023-10-30,2023-11-06,62.26332473754883,64.73432922363281,395.3607177734375,3.968635623779673,timeout
CTSH,2023-11-06,2023-11-13,64.73432922363281,64.14832305908203,-90.24494934082031,-0.9052479134005543,timeout
CTSH,2023-11-13,2023-11-20,64.14832305908203,68.45777130126953,667.9644775390625,6.717943722735203,timeout
CTSH,2024-04-18,2024-04-23,66.09324645996094,66.72335815429688,95.14686584472656,0.9533677464575098,timeout
CTSH,2024-04-24,2024-04-29,66.47721862792969,65.50251007080078,-146.20628356933594,-1.466229450098252,timeout
CTSH,2024-04-29,2024-05-06,65.50251007080078,65.39421081542969,-16.46148681640625,-0.16533603865567065,timeout
CTSH,2024-05-06,2024-05-13,65.39421081542969,66.82181549072266,216.99591064453125,2.183075011520939,timeout
CTSH,2024-05-28,2024-06-03,66.10941314697266,65.04154205322266,-161.24853515625,-1.6153086873966616,timeout
CTSH,2024-06-03,2024-06-10,65.04154205322266,66.49503326416016,222.3841552734375,2.2347121009955866,timeout
CTSH,2024-06-11,2024-06-17,66.21817779541016,64.78445434570312,-216.49224090576172,-2.165150865577591,timeout
CTSH,2024-06-17,2024-06-24,64.78445434570312,67.90897369384766,481.1759796142578,4.8229461522843975,timeout
CTSH,2024-07-09,2024-07-15,66.13906860351562,71.61687469482422,827.1487197875977,8.282254659717752,timeout
CTSH,2025-04-07,2025-04-14,67.37999725341797,70.80999755859375,507.6400451660156,5.090531975350872,timeout
DVA,2022-06-13,2022-06-21,89.70999908447266,76.05000305175781,-1516.2595596313477,-15.226837779646313,timeout
DVA,2022-06-21,2022-06-27,76.05000305175781,79.44000244140625,444.0899200439453,4.45759270692111,timeout
DVA,2022-06-27,2022-07-05,79.44000244140625,82.06999969482422,328.7496566772461,3.310671163885997,timeout
DVA,2022-07-05,2022-07-11,82.06999969482422,81.95999908447266,-13.310073852539062,-0.13403266816205403,timeout
DVA,2022-07-11,2022-07-18,81.95999908447266,84.95999908447266,366.0,3.660322149232858,timeout
DVA,2022-07-18,2022-07-25,84.95999908447266,85.88999938964844,108.8100357055664,1.0946331393566937,timeout
DVA,2022-07-25,2022-08-01,85.88999938964844,84.8499984741211,-120.64010620117188,-1.2108521631363358,timeout
DVA,2022-08-01,2022-08-08,84.8499984741211,88.47000122070312,423.54032135009766,4.266355700272779,timeout
DVA,2022-08-08,2022-08-15,88.47000122070312,92.33999633789062,437.3094482421875,4.374358611720998,timeout
DVA,2022-08-15,2022-08-22,92.33999633789062,92.38999938964844,5.40032958984375,0.05415102202824578,timeout
DVA,2022-08-22,2022-08-29,92.38999938964844,88.94999694824219,-371.520263671875,-3.723349349639323,timeout
DVA,2022-08-29,2022-09-06,88.94999694824219,88.26000213623047,-77.2794189453125,-0.7757108889089785,timeout
DVA,2022-09-06,2022-09-12,88.26000213623047,95.2699966430664,792.1293792724609,7.942436366606834,timeout
DVA,2022-09-26,2022-10-03,84.4000015258789,86.41000366210938,237.1802520751953,2.3815190757006772,timeout
DVA,2022-10-03,2022-10-10,86.41000366210938,87.36000061035156,109.24964904785156,1.0994062122216521,timeout
DVA,2022-10-10,2022-10-17,87.36000061035156,89.87999725341797,287.2796173095703,2.88461152181792,timeout
DVA,2022-10-17,2022-10-24,89.87999725341797,92.70999908447266,314.1302032470703,3.1486447680627494,timeout
DVA,2022-10-28,2022-11-02,70.54000091552734,69.76000213623047,-109.97982788085938,-1.1057538547964219,timeout
DVA,2022-11-02,2022-11-07,69.76000213623047,70.9800033569336,174.46017456054688,1.748854907315874,timeout
